6105			
377	372	71.37	1
399	372	327.24	1
400	372	329.3	1
381	373	51.24	1
387	373	116.64	1
383	374	88.63	1
415	377	593.84	1
407	378	303.34	1
448	379	518.66	1
385	380	47.55	1
389	380	94.56	1
382	381	10.4	1
391	382	127.55	1
396	382	164.02	1
392	383	114.53	1
388	384	49.59	1
412	384	268.4	1
394	385	123.58	1
415	385	258.71	1
390	386	74.58	1
403	386	206.88	1
391	387	65.52	1
392	387	107.85	1
406	388	191.21	1
408	388	201.83	1
395	390	62.24	1
404	390	133.56	1
398	391	98.4	1
410	391	150.43	1
398	392	65.66	1
1066	393	497.35	1
422	395	205.2	1
397	396	4.28	1
412	396	109.87	1
401	397	51.43	1
418	398	144.92	1
409	399	71.79	1
402	400	11.58	1
405	401	35.97	1
413	401	58.53	1
411	402	41.75	1
431	404	185.45	1
449	404	265.55	1
416	405	39.59	1
409	406	10.71	1
443	406	212.06	1
430	407	131.76	1
2781	407	327.61	1
420	408	95.47	1
435	408	172.38	1
450	409	230.46	1
417	410	70.03	1
414	411	10.71	1
419	412	70.72	1
421	413	89.71	1
3279	414	385.53	1
423	415	84.66	1
429	416	103.55	1
464	417	205.83	1
428	418	53.85	1
2781	418	305.26	1
424	419	28.15	1
440	420	93.68	1
456	420	151.03	1
425	421	15.46	1
465	422	185.62	1
2918	422	389.32	1
427	423	20.51	1
426	424	11.9	1
433	424	54.7	1
451	425	122.39	1
452	425	125.61	1
442	426	80.28	1
437	427	61.07	1
432	428	26	1
439	428	54.98	1
3102	429	315.48	1
434	431	21.26	1
436	431	24.62	1
441	432	38.47	1
446	432	55.79	1
438	434	10.15	1
454	435	69.72	1
3087	435	148.9	1
438	436	16.67	1
444	437	24.88	1
447	439	29.94	1
455	441	54.62	1
457	441	59.24	1
445	442	13.34	1
453	442	46.68	1
2826	444	188.25	1
470	445	108.37	1
460	446	45.47	1
463	446	60.47	1
458	447	38.85	1
469	448	95.11	1
3241	448	337.18	1
4175	448	330.41	1
2848	449	241.92	1
2907	449	125.97	1
2918	449	289.86	1
466	451	72.32	1
461	452	17.63	1
2924	452	236.82	1
459	454	9.21	1
462	455	12.73	1
459	456	22.66	1
460	458	30.39	1
3075	459	203.95	1
3330	461	69.22	1
467	462	50.26	1
471	462	61.65	1
3052	463	57.5	1
468	464	35.32	1
3329	464	100.51	1
2884	465	375.95	1
3129	466	172.38	1
3175	466	212.97	1
3179	468	166.67	1
3330	468	9.54	1
590	469	515.78	1
2923	470	64.4	1
2792	471	38.03	1
473	472	286.38	1
475	472	562.86	1
474	473	245.16	1
476	474	485.11	1
477	475	532.82	1
478	476	545.72	1
480	477	788.32	1
479	478	294.83	1
481	479	59.01	1
482	479	97.27	1
491	479	214.54	1
488	481	122.42	1
483	482	16.35	1
484	482	20.8	1
485	483	13.36	1
489	484	75.99	1
486	485	39.2	1
487	486	10.71	1
490	487	18.28	1
494	488	61.63	1
497	488	122.18	1
492	489	34.87	1
493	490	40.78	1
535	491	431.24	1
496	492	72.02	1
515	492	290.15	1
495	493	45.12	1
501	494	155.51	1
498	495	54.01	1
502	496	98.38	1
499	497	57.24	1
512	497	172.78	1
519	498	188.82	1
500	499	23.79	1
503	500	23.79	1
506	501	46.06	1
507	501	55.83	1
516	501	226.77	1
520	502	131.65	1
523	502	169.69	1
504	503	18.6	1
505	504	8.03	1
509	505	27.17	1
537	506	231.17	1
508	507	5.56	1
510	507	11.09	1
511	508	8.33	1
513	509	18.8	1
517	510	55.32	1
521	511	63.73	1
516	512	43.4	1
528	512	127.36	1
536	512	177.27	1
514	513	33.07	1
531	514	113.46	1
545	514	196.75	1
518	515	4.17	1
525	517	54.98	1
527	518	79.22	1
539	518	162.76	1
522	519	42	1
530	519	109.96	1
530	520	80.64	1
524	521	43.1	1
526	522	13.53	1
532	523	61.94	1
566	524	223.68	1
529	525	30.39	1
564	526	208.51	1
533	528	34.33	1
542	529	87.49	1
538	530	70.49	1
555	530	124.45	1
536	531	75.62	1
549	531	99.77	1
540	532	56.04	1
534	533	4.72	1
547	533	85.44	1
558	534	125.21	1
559	534	125.95	1
591	535	499.36	1
556	536	84.08	1
582	536	235.96	1
543	537	18.67	1
541	538	9.21	1
557	538	85.68	1
575	539	155.21	1
560	540	90.98	1
554	541	44.09	1
567	541	110.19	1
544	542	14.18	1
546	543	24.25	1
552	544	25.93	1
548	545	12.93	1
551	545	20.82	1
553	546	16.48	1
4120	547	308.46	1
550	548	3.93	1
551	548	19.04	1
565	549	65.78	1
4112	552	196.26	1
577	553	112.78	1
3947	554	196.88	1
581	555	130.57	1
569	556	77.33	1
580	556	124.33	1
561	558	11.5	1
562	559	14.12	1
563	560	8.09	1
568	561	32.41	1
571	561	46.46	1
570	563	36.35	1
572	563	42.7	1
583	564	103.28	1
5782	564	130.06	1
589	566	110.24	1
3990	566	153.31	1
4332	566	170.58	1
578	567	48.05	1
574	568	26.75	1
573	569	21.59	1
576	569	26.41	1
587	570	85.05	1
5773	570	95.06	1
2221	571	84.14	1
4126	571	121.17	1
3663	572	91.67	1
576	573	16.54	1
579	574	20.06	1
4002	575	132.89	1
5732	575	117.65	1
5761	575	83.15	1
588	577	59.85	1
3988	577	87.19	1
584	578	43.14	1
585	580	32.66	1
3907	581	155.09	1
3914	581	323.5	1
3994	582	95.87	1
4116	582	155.42	1
3991	583	18.01	1
586	584	14.43	1
4141	585	14.59	1
3955	586	8.91	1
4113	589	220.73	1
593	592	374.5	1
594	593	83.15	1
595	593	133.23	1
631	593	446.01	1
596	594	57.73	1
610	594	203.35	1
597	595	31.29	1
598	596	25.74	1
599	596	61.44	1
601	597	65.95	1
604	597	82.26	1
621	597	216.17	1
600	598	39.5	1
602	599	29.65	1
603	599	36.46	1
606	601	27.14	1
605	602	24.97	1
609	603	35.91	1
608	604	26.57	1
613	604	72.85	1
607	605	6.37	1
623	606	128.4	1
614	607	65.79	1
616	607	82.74	1
612	608	28.99	1
611	610	11.42	1
619	610	84.35	1
618	611	68.79	1
663	611	294.87	1
615	612	37.21	1
620	614	50.73	1
617	615	22.46	1
626	616	73.36	1
635	616	115.5	1
622	617	18.93	1
625	618	49.85	1
643	619	109.66	1
635	620	138.48	1
652	620	136.95	1
627	621	40.53	1
630	621	64.01	1
628	622	43.74	1
624	623	25.49	1
632	623	62.44	1
640	624	59.71	1
641	624	62.38	1
626	625	15.21	1
634	625	44.28	1
639	625	49.18	1
629	627	19.9	1
667	627	207.16	1
636	629	21.77	1
637	629	22.67	1
644	630	35.94	1
710	631	372.67	1
633	632	12.36	1
638	632	16.06	1
642	633	15.94	1
646	634	26.82	1
656	635	110.68	1
662	635	130.63	1
645	636	18.63	1
669	637	176.14	1
642	638	15.68	1
648	639	31.85	1
649	640	27.17	1
650	640	31.14	1
647	641	15.98	1
655	643	50.62	1
649	644	39.43	1
659	644	108.54	1
653	645	48.85	1
698	645	250.01	1
651	646	21.69	1
656	648	49.45	1
672	650	152.96	1
673	650	158.76	1
654	651	21.63	1
657	652	51.1	1
662	652	181.65	1
668	652	116.19	1
661	653	61.17	1
5899	653	250.91	1
658	654	39.48	1
676	655	141.7	1
681	655	148.94	1
660	656	42.93	1
690	657	150.96	1
704	657	178.25	1
705	657	179.14	1
670	658	73.06	1
664	659	4.2	1
666	660	21.64	1
674	661	69.66	1
678	661	83.24	1
677	662	82.47	1
682	662	114.61	1
687	663	108.67	1
665	664	8.24	1
671	666	35.83	1
682	666	69.07	1
701	667	114.29	1
675	668	35.3	1
691	668	88.55	1
686	669	52.58	1
680	670	35.21	1
679	671	27.84	1
4295	672	165.68	1
5905	672	140.59	1
683	673	22.08	1
706	673	86.93	1
703	674	83.49	1
5915	674	152.02	1
693	675	53.62	1
702	676	71.08	1
4286	676	152.18	1
689	677	42.89	1
705	677	87.57	1
686	678	80.97	1
692	678	46.97	1
5896	679	149	1
685	680	13.57	1
688	680	26.01	1
4284	681	159.03	1
4289	681	86.22	1
684	682	5.46	1
696	683	46.8	1
2135	684	96.65	1
5897	684	196.42	1
697	686	38.66	1
700	686	45.73	1
688	687	17.83	1
695	689	12.16	1
695	689	12.16	1
1401	690	52.68	1
1395	691	44.53	1
1407	691	130.33	1
5856	691	48.27	1
694	692	5.53	1
5852	693	50.73	1
699	694	8.29	1
707	696	21.95	1
5860	697	148.25	1
1067	698	83.86	1
5899	698	46.32	1
708	700	14.39	1
1067	701	58.98	1
1115	701	32.92	1
1094	703	154.51	1
1132	703	131.56	1
5858	703	63.9	1
1379	704	27.17	1
1392	704	68.47	1
2114	705	82.66	1
5912	706	61.33	1
5879	707	47.43	1
709	708	4.8	1
711	710	205.05	1
712	711	418.51	1
713	711	603.45	1
714	712	326	1
715	714	92.87	1
720	714	204.98	1
731	714	308.56	1
716	715	5.62	1
719	715	100.8	1
717	716	85.08	1
718	717	7.99	1
721	718	23.43	1
746	718	196.54	1
728	719	86.23	1
724	720	44.46	1
726	720	68.2	1
722	721	5.2	1
737	721	123.89	1
723	722	7.91	1
725	723	28.98	1
734	723	92.94	1
727	724	26.11	1
738	724	95.03	1
730	725	43.27	1
733	726	43.98	1
736	727	61.25	1
729	728	4.98	1
732	729	25.62	1
735	729	39.42	1
739	730	46.03	1
803	731	279.8	1
753	732	107.73	1
765	733	156.52	1
743	734	51.86	1
747	734	68.77	1
741	735	40.05	1
740	736	14.97	1
755	736	90.68	1
790	736	217.37	1
743	737	86.07	1
751	737	72.39	1
752	737	78.14	1
777	739	172.41	1
742	740	15.1	1
744	741	15.4	1
745	742	13	1
758	743	74.63	1
749	744	27.23	1
789	744	188.77	1
748	745	13.18	1
779	746	139.13	1
759	747	59.74	1
763	747	70.19	1
750	748	15.53	1
754	749	18.58	1
756	749	29.84	1
760	750	46.11	1
762	751	46.61	1
758	752	107.89	1
770	752	101.66	1
757	753	25.35	1
761	754	31.48	1
764	754	45.16	1
772	754	68.61	1
769	755	61.79	1
805	755	172.13	1
795	756	135.59	1
820	756	208.27	1
766	757	37.76	1
780	757	84	1
768	758	40.76	1
771	759	41.46	1
775	759	62.51	1
773	760	44.24	1
770	761	32.75	1
764	762	78.25	1
767	763	24.82	1
806	763	139.8	1
774	765	34.44	1
788	765	79.34	1
783	766	53.73	1
789	766	71.7	1
776	767	28.96	1
797	767	93.1	1
775	768	61.19	1
784	768	47.56	1
788	769	78.59	1
804	769	104.16	1
793	770	102.15	1
798	770	91.95	1
776	771	48.52	1
778	772	30.96	1
802	772	94.02	1
782	773	33.22	1
813	774	118.85	1
785	775	28.7	1
786	776	27.79	1
781	777	11.12	1
787	777	32.95	1
791	778	29.86	1
809	779	110.61	1
796	781	44.78	1
792	782	31.99	1
2683	782	326.6	1
2684	782	150.08	1
794	783	35.41	1
785	784	64.8	1
793	784	30.76	1
801	784	51.96	1
807	785	59.53	1
812	786	83.8	1
5215	787	116.13	1
1415	788	134.51	1
825	789	109.03	1
810	790	57.54	1
798	791	28.25	1
809	792	43.78	1
800	794	16.35	1
1716	795	98.3	1
799	796	7.28	1
812	797	43.71	1
815	797	51.31	1
811	798	37.59	1
808	799	23.2	1
814	799	46.44	1
821	800	60.75	1
807	801	71.34	1
4956	801	181.35	1
827	802	80.52	1
4974	802	124.97	1
831	803	345.62	1
2636	804	92.52	1
2639	805	141.79	1
817	806	42.56	1
826	807	62.03	1
819	808	39.7	1
5203	809	66.24	1
2524	810	80.71	1
2619	810	148.3	1
2702	810	102.19	1
4974	811	64.06	1
822	812	27.16	1
2631	813	43.45	1
816	814	12.74	1
818	814	15.99	1
824	815	32.66	1
823	816	11.24	1
5156	817	29.46	1
823	818	11.26	1
5181	819	44.26	1
827	820	20.5	1
1709	820	84.32	1
2633	821	52	1
5699	822	56.79	1
904	824	33.59	1
5718	824	83.16	1
1711	825	61.94	1
1713	825	147.51	1
4953	826	78.83	1
1717	827	219.32	1
4973	827	138.55	1
830	829	262.95	1
831	829	375	1
833	830	178.18	1
832	831	43.5	1
836	831	100.23	1
837	831	107.28	1
834	832	26.52	1
839	833	68.41	1
841	833	92.14	1
947	833	522.18	1
835	834	29.89	1
843	835	86.27	1
869	835	199.87	1
840	836	49.67	1
846	836	96.76	1
838	837	25.28	1
845	837	84.25	1
842	838	48.46	1
847	839	66.2	1
853	839	100.68	1
844	840	38.18	1
851	840	76.16	1
857	841	103.09	1
890	841	205.47	1
852	842	45.7	1
860	843	80.17	1
856	844	72.12	1
859	844	78.16	1
866	845	98.12	1
894	845	184.13	1
848	846	4.17	1
855	847	49.74	1
849	848	4.28	1
850	849	4.6	1
870	851	74.31	1
874	851	86.57	1
862	852	47.01	1
854	853	12.31	1
858	854	18.33	1
941	854	238.79	1
865	855	36.55	1
879	855	87.15	1
872	856	42.93	1
878	857	75.91	1
892	857	108.61	1
863	858	16.43	1
867	858	25.36	1
861	859	4.81	1
893	860	107.56	1
864	861	14.86	1
868	862	20.83	1
871	863	18.7	1
876	865	39.48	1
880	866	51.21	1
893	866	110.07	1
879	867	86.5	1
886	868	61.54	1
877	869	31.85	1
911	869	122.43	1
873	870	9.23	1
882	871	47.51	1
884	871	54.44	1
887	872	53.46	1
889	872	57.4	1
903	872	108.31	1
875	874	13.57	1
883	875	23.08	1
881	876	18.62	1
919	877	109.24	1
885	879	18.3	1
897	880	51.07	1
888	881	11.51	1
900	882	51.13	1
887	883	14.86	1
898	884	37.57	1
923	884	98.08	1
923	885	94.97	1
938	885	127.43	1
899	886	42.39	1
904	886	55.64	1
926	886	103.92	1
891	888	8.94	1
895	889	24.9	1
5660	889	181.3	1
902	890	46.82	1
917	890	70.73	1
896	891	25.67	1
901	893	28.26	1
918	894	61.18	1
920	894	69.9	1
909	895	34.6	1
915	895	42.68	1
906	897	25.81	1
912	897	30.52	1
913	898	29.8	1
932	899	73.78	1
907	900	18.94	1
937	900	80.5	1
905	901	11.92	1
908	901	16.97	1
925	902	44.21	1
935	902	67.03	1
910	903	10.03	1
927	905	48.39	1
912	906	20.13	1
936	906	60.85	1
1556	907	93.65	1
934	908	57.72	1
5622	909	252.89	1
916	910	10.04	1
944	911	71.01	1
5527	911	124.95	1
914	912	4.39	1
924	913	29.4	1
5115	914	77	1
940	915	56.58	1
5659	915	171.98	1
922	916	17.37	1
4945	917	79.5	1
4952	917	80.33	1
928	918	28.42	1
5201	918	140.68	1
921	919	4.99	1
930	919	30.57	1
5668	919	91.33	1
929	920	24.4	1
931	920	26.43	1
5682	921	100.34	1
939	922	35.22	1
1549	924	76.92	1
5672	924	75.49	1
4952	925	61.34	1
4977	925	62.05	1
5619	926	52.58	1
5665	927	73	1
945	928	35.5	1
5642	928	47.56	1
5675	929	51.47	1
5600	930	33.99	1
933	931	4.11	1
946	932	30.57	1
943	933	12.77	1
5615	934	50.48	1
4978	935	112.95	1
5637	935	67.25	1
5639	935	74.68	1
5700	936	113.01	1
942	938	4.68	1
5662	939	42.89	1
5694	939	76.92	1
4978	940	96.85	1
5639	940	103.16	1
4717	941	259.08	1
5636	941	63.67	1
5498	942	51.38	1
5519	942	22.93	1
5640	944	168.52	1
5688	944	87.21	1
5556	945	24.36	1
5707	946	42.48	1
5717	946	54.76	1
948	947	245.86	1
949	948	153.16	1
950	949	78.32	1
951	949	123.86	1
953	949	166.16	1
952	950	64.22	1
959	951	115.87	1
977	951	247.38	1
956	952	71.72	1
957	952	82.72	1
954	953	11.5	1
963	953	85.26	1
1065	953	568.56	1
955	954	8.96	1
958	955	39.19	1
970	955	132.95	1
960	956	31.48	1
967	957	87.01	1
969	957	80.46	1
962	958	22.96	1
968	958	78.26	1
961	959	6.82	1
965	959	46.48	1
966	960	50.17	1
962	961	59.88	1
964	963	32.07	1
967	964	16.86	1
978	964	95.82	1
976	965	82.79	1
985	965	115.91	1
973	966	56.1	1
971	967	38.83	1
975	969	61.98	1
972	971	11.02	1
993	971	88.68	1
986	972	53.9	1
974	973	11.52	1
988	973	57.69	1
997	973	96.72	1
1006	974	111.46	1
979	975	13.09	1
980	976	12.16	1
982	977	23.02	1
995	977	63.94	1
1003	977	96.76	1
984	978	16.95	1
993	978	64.99	1
981	979	4.39	1
990	979	35.98	1
983	980	14.87	1
987	981	19.43	1
990	981	35.84	1
1044	982	239	1
989	983	18.33	1
1051	984	277.54	1
1008	985	76.39	1
1009	985	76.93	1
991	986	12.83	1
1019	986	125.64	1
996	987	58.11	1
998	988	39.88	1
1018	988	118.56	1
994	989	15.11	1
992	990	10.98	1
1012	990	74.42	1
996	991	27.96	1
1002	992	37.02	1
1010	993	56.12	1
1021	994	101.58	1
999	995	15.34	1
1000	995	19.18	1
1005	996	24.23	1
1007	997	29.23	1
1001	998	8.49	1
1002	998	24.89	1
1040	999	161.1	1
1004	1000	14.06	1
1015	1001	41.18	1
1033	1001	117.1	1
1009	1003	26.17	1
1034	1003	108.5	1
1037	1004	119.82	1
1014	1005	27.89	1
1023	1005	78.11	1
1013	1006	16.35	1
1018	1006	74.45	1
1011	1007	13.03	1
1032	1008	93.41	1
1020	1009	51.94	1
1017	1010	29.92	1
1016	1011	12.33	1
1029	1011	71.13	1
1022	1013	43.68	1
1038	1013	111.63	1
1024	1014	53.87	1
1025	1015	53.4	1
1026	1016	49.94	1
1033	1018	64.27	1
1028	1020	29.7	1
1054	1020	149.19	1
1027	1022	23.35	1
1042	1023	70.39	1
1025	1024	13.55	1
3310	1024	217.52	1
1045	1025	87.7	1
1030	1026	8.88	1
1036	1027	28.62	1
1046	1027	149.14	1
1052	1027	117.51	1
1053	1028	115.91	1
1031	1029	8.14	1
1043	1030	63.09	1
1035	1031	13.71	1
1056	1032	109.21	1
1046	1033	81.55	1
1039	1035	20.51	1
1050	1036	79.72	1
1063	1037	129.52	1
1048	1038	57.4	1
1041	1039	11.58	1
1047	1040	48.08	1
1043	1041	27.25	1
1876	1044	168.9	1
1064	1045	80.96	1
3312	1045	155.55	1
1049	1046	4.64	1
1061	1048	99.86	1
1055	1049	19.01	1
2457	1050	127.48	1
2964	1050	105.54	1
3449	1050	79.4	1
1060	1051	37.95	1
3332	1051	60.36	1
1061	1052	39.38	1
3313	1052	73.1	1
4675	1053	133.08	1
4676	1054	87.34	1
4681	1054	64.37	1
1057	1055	16.2	1
1059	1055	29.52	1
1058	1057	6.9	1
1062	1057	20.09	1
3449	1058	32.49	1
3450	1059	19.74	1
3186	1060	93.72	1
3309	1060	83.9	1
2468	1061	60.67	1
2976	1062	90.25	1
4712	1063	51.64	1
3324	1064	18.9	1
3451	1064	39.49	1
1066	1065	411.82	1
1068	1067	78.57	1
1070	1067	172.38	1
1069	1068	49.26	1
1075	1068	226.62	1
1072	1069	116	1
1073	1069	132.4	1
1071	1070	17.18	1
1073	1071	77.36	1
1074	1071	78.51	1
1078	1072	108.39	1
1077	1073	77.87	1
1076	1074	45.89	1
1080	1074	103.96	1
1078	1075	51.03	1
1079	1075	55.27	1
1081	1076	62.27	1
1089	1076	129.29	1
1082	1077	40.56	1
1084	1077	74.76	1
1095	1078	130.06	1
1085	1079	58	1
1100	1079	173.03	1
1115	1079	273.8	1
1086	1080	60.79	1
1092	1080	85.4	1
1087	1081	57.53	1
1096	1081	134.51	1
1083	1082	11.52	1
1088	1083	48.52	1
1090	1084	31.06	1
1095	1084	66.94	1
1097	1085	92.33	1
1091	1086	22.59	1
1094	1087	29.21	1
1090	1088	17.91	1
1093	1091	7.22	1
1099	1092	75.03	1
1103	1092	95.5	1
1098	1094	64.73	1
1103	1095	84.37	1
1101	1096	25	1
1105	1096	55.09	1
1108	1097	66.82	1
1106	1098	43.17	1
1109	1098	64.9	1
1104	1099	24.6	1
1102	1100	8.49	1
1111	1100	74.63	1
1113	1102	87.18	1
1126	1102	183.14	1
1107	1103	20.03	1
1125	1103	166.25	1
1112	1104	70.33	1
1110	1105	35.36	1
1140	1107	201.98	1
1116	1108	56.75	1
1114	1109	39.85	1
1132	1109	157.01	1
1118	1111	52.47	1
1131	1111	134.44	1
1128	1112	108.31	1
1151	1112	199.36	1
1119	1113	50.47	1
1121	1113	65.24	1
1123	1114	78.34	1
1129	1114	106.97	1
1143	1115	179.48	1
1117	1116	18.4	1
1124	1117	63.9	1
1133	1117	97.7	1
1120	1118	25.56	1
1127	1118	68.72	1
1122	1119	29.01	1
1143	1120	112.19	1
1146	1120	123.02	1
1138	1121	73.71	1
1130	1122	33.54	1
5993	1124	264.65	1
1152	1125	108.37	1
1167	1125	170.4	1
1148	1126	87.76	1
1155	1126	116.13	1
1136	1127	32.34	1
1134	1128	14.91	1
1144	1128	69.57	1
1147	1129	72.43	1
1158	1129	108.15	1
1149	1130	77.53	1
1160	1130	108.87	1
1135	1131	8.88	1
1170	1132	149.8	1
1139	1133	22.09	1
1152	1134	90.85	1
1137	1135	11.25	1
1142	1138	19.59	1
1141	1139	6.65	1
1145	1141	27.5	1
1149	1141	36.35	1
1155	1142	153.34	1
1160	1142	61.21	1
1161	1143	57.82	1
1172	1144	127.19	1
1182	1144	148.88	1
1154	1145	27.99	1
1157	1145	43.26	1
1150	1147	5.67	1
1153	1148	17.2	1
1174	1148	112.53	1
1157	1149	28.8	1
1172	1150	95.12	1
1442	1150	149.93	1
1172	1151	105.78	1
1156	1152	16.4	1
1159	1153	18.28	1
1163	1154	31.06	1
1164	1154	42.19	1
6081	1155	147.36	1
1166	1156	42.01	1
1173	1156	79.88	1
1164	1157	25.72	1
1170	1158	52.42	1
1178	1158	85.31	1
1162	1159	11.06	1
1168	1162	32.16	1
1169	1163	29.67	1
1171	1163	42.65	1
1165	1164	14.26	1
1171	1165	16.29	1
1175	1166	40.25	1
5909	1168	165.73	1
1176	1169	33.08	1
1177	1169	44.78	1
1430	1170	100.98	1
1521	1170	103.94	1
1177	1171	30.7	1
1179	1173	10.72	1
4327	1174	95.93	1
5867	1174	127.91	1
1180	1175	24.78	1
5885	1175	122.59	1
1181	1176	41.47	1
1183	1176	31.51	1
1181	1177	21.11	1
1184	1179	31.77	1
5901	1179	71.56	1
5883	1180	23.79	1
5877	1181	14.35	1
1449	1182	86.49	1
1533	1182	46.45	1
5874	1183	42.2	1
5878	1183	11.14	1
5865	1184	7.85	1
1186	1185	28.18	1
1187	1185	28.89	1
1188	1185	38.22	1
1197	1185	138.46	1
1190	1186	34.6	1
1203	1186	138.7	1
1191	1187	70.49	1
1189	1188	21.32	1
1200	1188	114.56	1
1192	1189	40.47	1
1194	1189	60.57	1
1193	1190	39.07	1
1204	1191	73.61	1
1209	1191	117.31	1
1216	1191	143.92	1
1207	1192	89.18	1
1195	1193	21.51	1
1201	1193	60.12	1
1199	1194	30.82	1
1196	1195	8.87	1
1198	1196	15.62	1
1202	1196	32.35	1
1203	1197	34.24	1
1209	1197	71.94	1
1217	1197	107.09	1
1206	1198	39.69	1
1205	1199	33.14	1
1205	1200	31.34	1
1216	1200	120.32	1
1215	1201	75.42	1
1218	1201	88.87	1
1208	1202	40.37	1
1218	1203	93.44	1
1222	1204	98.96	1
1224	1204	101.49	1
1212	1205	32.84	1
1211	1206	24.72	1
1215	1206	50.11	1
1213	1207	45.29	1
1210	1208	7.21	1
1222	1209	76	1
1214	1210	23.62	1
1213	1212	18.21	1
1220	1213	23.68	1
1221	1214	28.24	1
1219	1215	16.53	1
1229	1216	56.04	1
1262	1216	162.81	1
1230	1217	56.12	1
1245	1217	185.14	1
1249	1217	113.78	1
1232	1218	56.24	1
1240	1219	76.49	1
1223	1220	15.76	1
1285	1220	191.33	1
1225	1221	13.45	1
1245	1222	83.89	1
1291	1222	189.75	1
1226	1223	12.89	1
1227	1224	13.17	1
1234	1224	38.75	1
1228	1225	18.93	1
1239	1225	47.48	1
1233	1226	25.44	1
1231	1227	14.18	1
1233	1228	21.67	1
1241	1228	35.63	1
1234	1229	24.71	1
1236	1229	17.23	1
1235	1230	14.89	1
1242	1230	32.79	1
1251	1231	66.29	1
1237	1232	10.2	1
1238	1232	14.67	1
1264	1234	94.97	1
1252	1235	54.98	1
1301	1235	161.54	1
1296	1236	152.18	1
1244	1237	36.2	1
1249	1237	132.45	1
1240	1238	12.31	1
1246	1239	31.58	1
1247	1239	32.35	1
1254	1240	45.56	1
1248	1241	27.14	1
1243	1242	13.82	1
1250	1243	16.52	1
1267	1245	64.29	1
1253	1246	19.36	1
1256	1247	22.47	1
1268	1248	61.13	1
1255	1249	71.29	1
1255	1250	14.54	1
1269	1251	54.98	1
1259	1252	28.91	1
1282	1252	76.24	1
1257	1253	9.76	1
1260	1253	25.42	1
1261	1254	27.46	1
1258	1256	18.61	1
1260	1256	25.86	1
1263	1256	27.4	1
1265	1257	22.96	1
1271	1257	39.46	1
1275	1258	34.48	1
1273	1259	27.04	1
1266	1261	5.72	1
1276	1262	28.58	1
1290	1262	55.09	1
1270	1263	17.86	1
1286	1264	43.58	1
1274	1265	19.76	1
1272	1266	18.21	1
1275	1266	112.55	1
1280	1267	23.91	1
1297	1267	50.79	1
1314	1267	122.52	1
1277	1268	17.99	1
1299	1269	51.59	1
1279	1270	18.47	1
1284	1270	24.25	1
1287	1270	27.6	1
4963	1271	54.58	1
1288	1272	26.62	1
1294	1272	39.71	1
1601	1272	129.36	1
1283	1273	21.41	1
1284	1274	23.39	1
1293	1274	37.59	1
1298	1274	56.88	1
1278	1275	7.25	1
1285	1276	72.3	1
1281	1277	9.26	1
4969	1277	134.68	1
1287	1278	26.56	1
1298	1279	29.95	1
1300	1280	31.5	1
2108	1281	78.19	1
5893	1281	196.68	1
1300	1282	32.92	1
1289	1283	8.89	1
1292	1285	16.34	1
1399	1286	90.92	1
1401	1286	60.41	1
1557	1287	38.17	1
1295	1288	13.76	1
1302	1289	21.28	1
5884	1289	36.43	1
1296	1290	29.78	1
2078	1290	46.16	1
5889	1290	46.64	1
1370	1291	23.34	1
1381	1291	26.81	1
2073	1292	43.74	1
5893	1292	36.71	1
4963	1293	56.71	1
1557	1294	105.9	1
1605	1294	53.15	1
1688	1295	150.46	1
5886	1296	21.55	1
1305	1297	45.46	1
5884	1297	140.21	1
1558	1298	10.04	1
1383	1299	33.17	1
1348	1301	15.08	1
1700	1301	99.67	1
1316	1302	72.12	1
1304	1303	15.33	1
1305	1303	39.9	1
1307	1303	88.94	1
1309	1303	125.49	1
1310	1304	124.22	1
1306	1305	37.12	1
1308	1306	38.03	1
1309	1307	90.05	1
1311	1307	79.55	1
1312	1307	81.56	1
1311	1308	48.63	1
1315	1309	72.94	1
1314	1310	41.03	1
1316	1311	36.12	1
1313	1312	4.2	1
1317	1312	55.36	1
1319	1312	80.23	1
1318	1313	72.09	1
1321	1315	75.47	1
1322	1315	88.92	1
1324	1317	66.19	1
1320	1318	26.5	1
1323	1319	38.16	1
1325	1320	25.47	1
1327	1321	30.82	1
1326	1322	11.93	1
1331	1322	49.27	1
1328	1323	23.14	1
1329	1324	23.49	1
1330	1324	27.6	1
1334	1325	51.83	1
1332	1326	39.38	1
1349	1326	114.38	1
1333	1327	42.3	1
1344	1328	78.41	1
1348	1328	100.23	1
1330	1329	21.51	1
1335	1329	38.83	1
1336	1330	43.28	1
1337	1330	46.07	1
1338	1331	36.91	1
1342	1332	41.32	1
1340	1333	30.22	1
1354	1333	105.92	1
1341	1334	27.82	1
1347	1335	49.71	1
1339	1336	11.88	1
1350	1336	51.54	1
1345	1338	26.33	1
1343	1339	12.73	1
1350	1339	49.78	1
1345	1340	24.17	1
1346	1341	25.35	1
1360	1342	97.27	1
1356	1343	74.69	1
1355	1344	78	1
1365	1344	113.53	1
1359	1346	71.53	1
1355	1347	54.45	1
1351	1349	13.82	1
1368	1349	102.3	1
1352	1350	32.95	1
1353	1351	22.5	1
1379	1351	147.69	1
1357	1353	15.75	1
1364	1353	67.06	1
1358	1354	19.78	1
1366	1354	54.32	1
1370	1354	72.99	1
1363	1355	33.5	1
1376	1355	98.9	1
1362	1356	25.12	1
1361	1357	12.26	1
1371	1358	132.69	1
