2414	1846	1855	52.18
2415	1846	1857	63.61
2416	1847	1859	64.06
2417	1847	1864	121.60
2418	1848	1853	20.60
2419	1849	1860	46.62
2420	1849	1867	76.47
2421	1850	1875	137.49
2422	1851	1858	41.73
2423	1852	1861	36.07
2424	1854	1863	40.67
2425	1854	1883	111.81
2426	1855	1875	93.65
2427	1856	1869	45.82
2428	1856	1884	109.09
2429	1857	1873	75.03
2430	1857	1901	166.30
2431	1858	1865	31.49
2432	1860	1866	29.26
2433	1861	1868	29.04
2434	1862	1880	76.63
2435	1863	1874	46.61
2436	1863	1887	89.51
2437	1864	1872	41.24
2438	1865	1881	60.95
2439	1865	1888	84.05
2440	1866	1885	70.84
2441	1867	1886	77.34
2442	1867	1891	99.78
2443	1867	1908	143.71
2444	1868	1878	49.16
2445	1869	1895	111.57
2446	1870	1876	37.97
2447	1871	1882	36.53
2448	1872	1893	68.60
2449	1872	1897	83.63
2450	1873	1899	85.24
2451	1874	1877	12.08
2452	1875	4859	211.51
2453	1876	1886	94.55
2454	1876	1896	70.71
2455	1877	1879	10.03
2456	1878	1894	58.99
2457	1879	1890	27.70
2458	1881	1903	73.39
2459	1881	1905	79.06
2460	1882	1903	124.51
2461	1883	1892	41.60
2462	1887	1898	42.14
2463	1887	4840	77.27
2464	1888	1900	39.31
2465	1889	3425	89.09
2466	1889	4635	111.48
2467	1890	1898	51.67
2468	1891	4681	115.81
2469	1891	4699	94.77
2470	1892	4853	70.92
2471	1893	1904	33.57
2472	1894	1902	17.18
2473	1894	1906	27.69
2474	1895	1973	67.35
2475	1895	4700	108.59
2476	1896	4833	69.59
2477	1896	4840	49.96
2478	1897	1940	53.62
2479	1897	1943	87.91
2480	1899	1941	77.68
2481	1901	1909	19.66
2482	1902	4859	26.22
2483	1903	4852	27.40
2484	1904	1945	66.48
2485	1904	4631	52.76
2486	1905	1907	4.26
2487	1906	4690	22.93
2488	1907	1910	11.60
2489	1908	3438	196.05
2490	1908	4697	73.54
2491	1909	1942	32.75
2492	1911	1912	55.59
2493	1911	1913	79.59
2494	1911	1914	94.13
2495	1911	1918	117.59
2496	1912	1920	92.90
2497	1912	1928	163.76
2498	1913	1917	32.29
2499	1913	1942	253.67
2500	1914	1915	9.87
2501	1915	1916	6.41
2502	1915	1922	59.85
2503	1916	1919	27.13
2504	1918	1921	37.19
2505	1919	1923	48.36
2506	1920	1929	76.19
2507	1921	1924	35.73
2508	1921	1926	53.57
2509	1922	1925	43.68
2510	1922	1930	76.73
2511	1923	1933	108.60
2512	1924	1927	20.77
2513	1924	1940	127.62
2514	1925	1937	96.29
2515	1926	1934	86.45
2516	1926	1935	86.49
2517	1927	1931	36.41
2518	1927	1932	74.39
2519	1929	1936	74.89
2520	1930	1934	54.57
2521	1930	1938	63.96
2522	1932	1941	46.74
2523	1932	1949	100.75
2524	1933	1939	11.06
2525	1934	1944	67.87
2526	1934	1953	146.11
2527	1935	1943	47.93
2528	1936	1948	85.63
2529	1938	1946	65.76
2530	1941	1945	35.13
2531	1942	1950	54.48
2532	1943	1947	101.08
2533	1944	1947	15.37
2534	1944	1952	78.13
2535	1945	1951	57.31
2536	1948	1956	91.62
2537	1950	1954	71.11
2538	1953	1955	35.20
2539	1953	1961	87.70
2540	1953	1975	234.37
2541	1954	1958	30.09
2542	1955	1959	27.64
2543	1956	1957	5.20
2544	1956	1967	132.35
2545	1957	1960	34.64
2546	1958	1981	206.90
2547	1959	1962	61.78
2548	1960	1964	78.42
2549	1960	1977	167.80
2550	1961	1970	99.38
2551	1962	1963	16.92
2552	1962	1965	30.22
2553	1963	1966	14.74
2554	1964	1971	40.30
2555	1965	1969	28.21
2556	1966	1968	14.28
2557	1967	1974	55.53
2558	1968	1983	96.18
2559	1969	1972	12.43
2560	1970	1973	30.47
2561	1970	1988	98.06
2562	1971	1978	50.38
2563	1971	1993	97.95
2564	1972	1976	47.77
2565	1972	1979	50.71
2566	1973	1997	95.20
2567	1974	1980	28.55
2568	1974	1994	78.14
2569	1974	2008	106.84
2570	1975	4575	188.36
2571	1976	1985	30.72
2572	1976	1991	47.06
2573	1977	1982	15.10
2574	1977	1998	69.19
2575	1978	1984	23.16
2576	1978	1995	57.89
2577	1978	2005	82.24
2578	1979	1990	43.88
2579	1980	4614	139.85
2580	1981	2004	70.47
2581	1981	2009	78.06
2582	1982	2001	63.96
2583	1983	1986	11.60
2584	1984	1987	16.40
2585	1985	1999	41.44
2586	1985	2003	58.21
2587	1986	1989	8.55
2588	1987	2000	32.34
2589	1987	2017	73.42
2590	1988	1996	19.09
2591	1988	2007	44.95
2592	1989	1992	5.34
2593	1990	2003	33.72
2594	1991	2006	37.22
2595	1991	2010	44.26
2596	1993	2014	58.71
2597	1993	2028	95.34
2598	1994	4831	120.76
2599	1995	2012	34.64
2600	1995	2014	40.39
2601	1996	2002	18.43
2602	1997	4832	78.14
2603	1998	4624	102.18
2604	1999	2011	21.69
2605	1999	2026	70.38
2606	2000	2012	44.67
2607	2000	2015	30.60
2608	2000	4658	71.68
2609	2001	4494	145.20
2610	2002	2019	43.88
2611	2002	2022	55.65
2612	2003	4563	86.05
2613	2004	4859	75.12
2614	2005	2017	52.01
2615	2006	2013	11.66
2616	2006	2021	49.63
2617	2007	2020	46.70
2618	2007	2023	49.99
2619	2007	2024	50.53
2620	2008	2018	32.99
2621	2008	4589	270.17
2622	2009	2025	49.19
2623	2009	4665	98.47
2624	2011	2016	18.91
2625	2014	4654	66.54
2626	2015	4841	91.66
2627	2015	4845	59.99
2628	2016	2027	30.18
2629	2016	4563	61.20
2630	2018	4578	48.45
2631	2018	4580	34.50
2632	2019	4830	72.55
2633	2022	4650	37.65
2634	2023	4636	17.83
2635	2023	4638	15.81
2636	2025	4505	26.10
2637	2026	4705	16.47
2638	2027	3439	77.51
2639	2027	4851	98.51
2640	2028	4477	44.62
2641	2028	4657	10.71
2642	2029	2030	13.81
2643	2029	2031	15.26
2644	2029	2032	39.07
2645	2029	2033	53.65
2646	2030	2036	81.58
2647	2031	2035	66.70
2648	2032	2038	69.19
2649	2033	2034	13.62
2650	2033	2039	56.56
2651	2034	2037	29.94
2652	2035	2040	32.85
2653	2035	2041	35.01
2654	2036	2042	34.76
2655	2036	2046	59.34
2656	2037	2051	108.64
2657	2038	2044	33.84
2658	2039	2047	60.85
2659	2039	2055	99.92
2660	2040	2043	27.23
2661	2041	2049	69.98
2662	2041	2052	104.95
2663	2042	2045	16.22
2664	2043	2055	73.97
2665	2043	2062	131.29
2666	2044	2050	54.05
2667	2044	2052	63.39
2668	2044	2054	87.43
2669	2045	2048	31.14
2670	2045	2051	54.39
2671	2046	2054	54.10
2672	2047	2057	68.74
2673	2047	2099	273.59
2674	2048	2053	31.30
2675	2048	2070	155.09
2676	2049	2066	123.48
2677	2049	2083	241.65
2678	2050	2060	55.70
2679	2051	2064	79.65
2680	2051	2085	182.07
2681	2052	2058	36.33
2682	2053	2056	14.98
2683	2054	2061	49.98
2684	2055	2065	83.75
2685	2055	2073	140.91
2686	2056	2059	23.08
2687	2057	2064	37.46
2688	2057	2087	154.76
2689	2058	2063	34.40
2690	2059	2067	66.63
2691	2060	2077	111.08
2692	2061	2090	161.79
2693	2062	2073	86.66
2694	2062	2076	88.86
2695	2063	2074	79.90
2696	2064	2069	46.66
2697	2065	2068	23.91
2698	2065	2071	44.19
2699	2066	2080	62.72
2700	2066	2081	63.68
2701	2067	2075	44.46
2702	2068	2078	50.00
2703	2069	2072	18.43
2704	2070	2084	48.38
2705	2071	2082	36.59
2706	2072	2089	73.07
2707	2074	2083	19.99
2708	2074	2088	44.83
2709	2075	2079	13.89
2710	2075	2092	66.65
2711	2075	2094	78.22
2712	2076	2104	99.70
2713	2077	2112	129.69
2714	2078	2095	190.22
2715	2079	3742	285.55
2716	2080	2086	11.43
2717	2080	2100	97.86
2718	2081	2091	50.35
2719	2081	2100	74.54
2720	2082	2095	61.90
2721	2083	2093	55.76
2722	2083	2127	187.26
2723	2084	2103	70.58
2724	2085	2096	54.54
2725	2086	2098	58.90
2726	2087	2097	42.83
2727	2088	2129	165.39
2728	2089	2097	120.92
2729	2090	2120	101.96
2730	2091	2119	144.52
2731	2091	2134	167.06
2732	2092	2103	84.69
2733	2092	2105	41.20
2734	2093	2106	38.40
2735	2094	2096	93.37
2736	2094	2117	73.86
2737	2095	2102	14.28
2738	2097	2116	131.95
2739	2099	2101	5.82
2740	2099	2107	65.85
2741	2100	2108	55.96
2742	2100	2139	177.58
2743	2101	2114	43.76
2744	2101	2116	53.35
2745	2102	2107	23.48
2746	2103	2110	32.07
2747	2104	2108	12.96
2748	2105	2109	12.19
2749	2105	2111	23.75
2750	2106	2118	46.66
2751	2106	2119	52.18
2752	2109	2115	21.95
2753	2110	2113	10.40
2754	2110	2123	65.84
2755	2111	2115	12.08
2756	2112	2121	30.97
2757	2113	2120	94.92
2758	2114	5888	272.93
2759	2116	2122	36.47
2760	2117	2125	44.24
2761	2117	2131	67.91
2762	2118	2133	67.67
2763	2119	5831	133.58
2764	2120	2126	36.16
2765	2121	2126	59.13
2766	2121	2128	42.29
2767	2122	2124	9.66
2768	2124	2135	49.44
2769	2125	2130	21.28
2770	2126	2140	67.57
2771	2127	2132	16.76
2772	2128	2137	54.17
2773	2129	2137	70.88
2774	2130	2142	57.47
2775	2131	2141	54.41
2776	2131	2143	56.88
2777	2132	2136	21.84
2778	2132	2144	57.77
2779	2133	2138	36.51
2780	2134	5825	61.03
2781	2134	5830	100.33
2782	2136	4339	96.21
2783	2137	2144	45.57
2784	2138	4341	33.65
2785	2138	5831	59.04
2786	2139	4965	42.82
2787	2139	5824	65.95
2788	2140	2146	21.24
2789	2140	3730	138.21
2790	2141	4345	36.13
2791	2142	2145	5.17
2792	2143	3716	196.72
2793	2143	3748	140.49
2794	2146	3735	87.50
2795	2146	3770	290.31
2796	2147	2148	31.12
2797	2147	2149	36.90
2798	2147	2151	50.71
2799	2147	2155	97.82
2800	2148	2149	45.54
2801	2148	2150	15.14
2802	2149	2157	186.11
2803	2150	2152	35.56
2804	2151	2153	39.01
2805	2152	2154	15.88
2806	2152	2158	168.29
2807	2153	2156	53.48
2808	2154	2159	160.90
2809	2155	2160	163.21
2810	2156	2167	191.78
2811	2156	2169	212.22
2812	2157	2161	67.02
2813	2157	2166	109.63
2814	2158	2172	115.06
2815	2158	2173	119.06
2816	2159	2162	37.38
2817	2159	2179	138.67
2818	2160	2163	52.41
2819	2161	2164	27.96
2820	2161	2170	70.23
2821	2162	2165	22.41
2822	2162	2182	117.58
2823	2163	2180	89.18
2824	2163	2181	98.06
2825	2163	2190	134.30
2826	2164	2168	19.08
2827	2165	2189	126.45
2828	2166	2186	102.89
2829	2166	2196	140.39
2830	2167	2171	25.52
2831	2167	2178	59.04
2832	2168	2184	95.86
2833	2170	2175	21.32
2834	2170	2176	22.54
2835	2171	2174	15.19
2836	2173	2185	64.83
2837	2173	2191	83.71
2838	2174	2183	51.36
2839	2175	2177	9.95
2840	2176	2177	13.71
2841	2178	2197	253.37
2842	2178	2221	176.47
2843	2179	2192	60.65
2844	2179	2194	69.34
2845	2179	2208	123.09
2846	2180	2187	32.94
2847	2181	2197	63.60
2848	2182	2188	27.39
2849	2182	2193	47.26
2850	2184	2213	115.17
2851	2185	2198	49.10
2852	2186	2221	278.57
2853	2187	2195	32.86
2854	2188	2205	69.93
2855	2189	2199	107.04
2856	2189	2202	55.01
2857	2190	2199	45.38
2858	2190	6096	360.82
2859	2191	2234	182.74
2860	2192	2206	56.85
2861	2192	2207	57.58
2862	2193	2209	71.00
2863	2193	2219	108.28
2864	2195	2201	28.42
2865	2196	2204	28.92
2866	2196	2226	136.18
2867	2197	2231	152.47
2868	2198	2200	13.62
2869	2199	2233	140.78
2870	2200	2203	4.24
2871	2201	2216	60.14
2872	2202	2212	37.75
2873	2202	2214	54.45
2874	2203	2211	35.32
2875	2203	2217	56.46
2876	2204	2229	114.31
2877	2204	2242	159.55
2878	2207	2215	39.13
2879	2207	2220	54.47
2880	2208	2210	14.54
2881	2208	6020	394.09
2882	2209	2238	110.19
2883	2209	2239	115.05
2884	2211	2218	27.12
2885	2211	2224	65.37
2886	2213	2226	69.51
2887	2213	2236	91.79
2888	2215	2228	59.22
2889	2215	2254	153.46
2890	2216	2223	34.20
2891	2216	4070	426.69
2892	2218	2222	18.50
2893	2219	2227	41.59
2894	2219	2230	57.62
2895	2222	2225	23.78
2896	2223	2244	84.28
2897	2223	2252	109.42
2898	2224	2235	35.96
2899	2225	2232	27.86
2900	2226	2241	49.77
2901	2226	2248	80.58
2902	2227	2233	65.37
2903	2227	2255	97.60
2904	2229	4317	302.35
2905	2231	2240	30.95
2906	2231	2245	51.33
2907	2232	2243	35.97
2908	2233	2247	53.54
2909	2234	2237	5.40
2910	2234	2249	55.72
2911	2234	2253	71.09
2912	2235	2246	45.82
2913	2237	6001	244.98
2914	2238	2261	125.98
2915	2238	6049	225.27
2916	2239	2250	48.46
2917	2240	2252	112.55
2918	2240	4006	228.21
2919	2242	2258	92.40
2920	2242	4117	140.02
2921	2243	2256	51.28
2922	2244	2251	19.88
2923	2246	2253	56.90
2924	2249	2254	73.80
2925	2249	6019	123.03
2926	2250	2260	70.71
2927	2250	6101	114.25
2928	2251	2263	79.16
2929	2252	4150	101.92
2930	2254	2257	40.53
2931	2255	2262	64.24
2932	2255	2264	90.47
2933	2256	2259	44.74
2934	2258	4114	68.83
2935	2258	4120	96.36
2936	2259	6077	140.14
2937	2259	6079	70.07
2938	2260	6071	61.49
2939	2260	6103	72.17
2940	2262	6104	77.31
2941	2263	4055	51.66
2942	2263	4144	106.14
2943	2265	2266	23.48
2944	2265	2267	41.70
2945	2265	2270	105.10
2946	2265	2272	133.87
2947	2266	2268	45.66
2948	2267	2273	109.69
2949	2268	2269	24.26
2950	2269	2271	18.97
2951	2270	2276	76.71
2952	2271	2274	42.83
2953	2271	2284	103.22
2954	2272	2278	59.43
2955	2272	2280	70.23
2956	2273	2275	13.08
2957	2274	2281	49.57
2958	2274	2285	68.13
2959	2275	2277	26.88
2960	2275	2286	76.34
2961	2276	2279	12.85
2962	2277	2289	56.00
2963	2278	2283	16.38
2964	2278	2286	151.46
2965	2279	2282	12.30
2966	2280	2284	65.43
2967	2280	2290	55.23
2968	2281	2287	38.58
2969	2282	2309	324.15
2970	2283	2290	58.28
2971	2285	2288	22.94
2972	2287	2295	157.74
2973	2288	2292	53.90
2974	2289	2291	18.18
2975	2290	2294	101.33
2976	2291	2296	138.85
2977	2292	2293	48.72
2978	2293	2297	59.32
2979	2293	2298	62.90
2980	2294	2306	156.51
2981	2295	2301	53.91
2982	2296	2302	54.39
2983	2296	2313	184.47
2984	2297	2299	18.21
2985	2298	2299	79.33
2986	2298	2304	67.28
2987	2299	2300	27.27
2988	2300	2307	65.88
2989	2301	2308	75.29
2990	2302	2303	12.44
2991	2303	2305	22.79
2992	2304	2310	57.93
2993	2305	2324	223.54
2994	2306	2311	44.97
2995	2307	2312	60.35
2996	2307	2321	172.00
2997	2308	2323	174.44
2998	2309	2316	110.77
2999	2311	2314	29.08
3000	2312	2317	64.23
3001	2313	2315	46.12
3002	2314	2332	234.97
3003	2315	2318	18.23
3004	2315	2377	460.23
3005	2316	2319	15.10
3006	2317	2322	54.97
3007	2318	2333	174.68
3008	2319	2320	18.33
3009	2320	2335	156.74
3010	2321	2330	79.73
3011	2322	2334	130.00
3012	2323	2329	63.74
3013	2324	2325	10.20
3014	2324	2326	12.86
3015	2325	2328	36.73
3016	2326	2327	27.02
3017	2327	2331	50.45
3018	2328	2336	69.59
3019	2329	3968	438.49
3020	2330	2339	92.53
3021	2331	2341	64.08
3022	2332	2340	37.90
3023	2333	2338	29.75
3024	2333	2343	60.30
3025	2334	2346	104.32
3026	2334	2348	108.51
3027	2335	2337	14.00
3028	2335	3971	430.89
3029	2336	2356	148.31
3030	2337	2357	153.15
3031	2338	3625	336.13
3032	2339	2362	161.71
3033	2340	2342	20.58
3034	2341	2354	99.86
3035	2342	2344	16.69
3036	2342	2347	49.93
3037	2343	2345	33.53
3038	2343	2350	58.09
3039	2344	2349	37.01
3040	2345	2352	39.57
3041	2346	2360	73.25
3042	2347	2351	14.93
3043	2347	2355	45.54
3044	2348	2365	109.65
3045	2349	2353	33.16
3046	2350	2352	33.14
3047	2351	2358	50.31
3048	2351	2366	98.87
3049	2353	2359	31.75
3050	2354	2374	111.90
3051	2355	2364	58.68
3052	2356	2369	83.66
3053	2357	2370	70.06
3054	2358	3590	180.21
3055	2359	2361	4.83
3056	2360	2372	71.67
3057	2361	2363	25.26
3058	2361	2378	94.19
3059	2362	2381	107.41
3060	2363	2375	52.88
3061	2364	2368	22.48
3062	2365	3479	160.03
3063	2366	2367	7.06
3064	2367	2376	37.81
3065	2368	2371	16.54
3066	2368	2373	19.17
3067	2369	2379	49.38
3068	2369	3595	204.61
3069	2370	3984	108.83
3070	2371	2373	12.81
3071	2372	2380	44.18
3072	2374	3625	123.67
3073	2375	3481	75.05
3074	2376	2379	50.72
3075	2377	3980	78.13
3076	2378	3485	83.49
3077	2379	3590	173.93
3078	2381	2382	22.24
3079	2382	3965	21.75
3080	2383	2384	55.98
3081	2383	2385	74.77
3082	2383	2386	108.33
3083	2383	2387	111.15
3084	2384	2389	69.14
3085	2384	2395	109.54
3086	2384	2400	172.40
3087	2385	2388	47.18
3088	2385	2391	70.05
3089	2388	2396	44.46
3090	2389	2390	18.21
3091	2389	2392	20.27
3092	2390	2393	13.83
3093	2390	2399	56.28
3094	2391	2397	44.28
3095	2391	2402	85.88
3096	2392	2394	16.98
3097	2392	2409	124.06
3098	2393	2394	14.59
3099	2393	2404	75.45
3100	2394	2406	93.32
3101	2395	2403	68.63
3102	2395	2405	82.47
3103	2396	2398	30.28
3104	2396	2402	117.74
3105	2397	2400	26.23
3106	2397	2401	39.59
3107	2399	2403	32.66
3108	2400	2410	54.72
3109	2401	2412	47.31
3110	2402	2408	36.79
3111	2402	2412	67.61
3112	2403	2413	55.86
3113	2404	2413	45.34
3114	2404	2415	61.82
3115	2404	2416	93.97
3116	2405	2407	12.31
3117	2406	2414	22.74
3118	2406	2416	55.08
3119	2407	2411	10.84
3120	2407	2411	10.84
3121	2409	2410	33.51
3122	2410	2418	53.88
3123	2412	2417	40.89
3124	2414	2420	72.66
3125	2415	2419	35.80
3126	2416	2421	25.62
3127	2418	2420	11.26
3128	2419	2424	68.63
3129	2419	2425	91.18
3130	2421	2422	39.99
3131	2422	2423	18.00
3132	2423	2427	76.75
3133	2425	2426	28.77
3134	2425	2435	160.74
3135	2426	2428	66.84
3136	2426	2429	87.70
3137	2427	2429	92.53
3138	2428	2431	35.02
3139	2429	2430	13.70
3140	2430	2432	9.22
3141	2430	2437	40.91
3142	2431	2433	13.28
3143	2432	2434	12.97
3144	2433	2438	30.37
3145	2433	2444	75.02
3146	2434	2436	11.81
3147	2434	2441	53.82
3148	2435	2442	46.14
3149	2435	2445	62.51
3150	2436	2439	32.42
3151	2437	2440	28.70
3152	2438	2449	63.12
3153	2439	2443	18.40
3154	2440	2452	46.32
3155	2441	2447	24.69
3156	2442	2459	78.88
3157	2443	2448	19.08
3158	2443	2455	39.97
3159	2444	2460	70.69
3160	2444	2476	185.69
3161	2445	2446	4.06
3162	2445	2451	20.59
3163	2446	2453	22.89
3164	2446	2456	34.37
3165	2447	2454	22.46
3166	2448	2450	6.16
3167	2449	2464	61.89
3168	2450	2462	52.03
3169	2450	2463	52.97
3170	2451	2458	40.81
3171	2452	2480	146.85
3172	2453	2457	23.02
3173	2453	2469	84.59
3174	2454	2461	37.19
3175	2456	2465	54.90
3176	2457	2470	73.58
3177	2458	2468	50.08
3178	2459	2460	85.09
3179	2460	2490	156.16
3180	2461	2466	28.62
3181	2462	2463	53.25
3182	2462	2473	70.05
3183	2463	2471	61.71
3184	2464	2467	29.34
3185	2465	2957	372.39
3186	2466	2478	64.10
3187	2467	2472	28.89
3188	2467	2476	48.35
3189	2468	2470	41.81
3190	2469	2477	46.51
3191	2471	2474	19.09
3192	2471	2479	29.72
3193	2472	2482	37.81
3194	2473	2475	13.55
3195	2473	2481	39.04
3196	2474	2481	19.97
3197	2477	2485	34.04
3198	2478	2483	26.04
3199	2478	2484	26.56
3200	2479	2484	60.05
3201	2479	2487	43.21
3202	2479	2496	85.97
3203	2480	2483	45.11
3204	2480	2486	188.28
3205	2480	2495	72.25
3206	2482	2486	20.91
3207	2483	2489	28.19
3208	2485	2488	21.80
3209	2486	2491	35.69
3210	2486	2498	58.32
3211	2487	2494	37.26
3212	2488	2492	20.44
3213	2489	2493	22.60
3214	2490	3327	104.49
3215	2491	4862	106.05
3216	2491	4863	76.19
3217	2492	2499	21.19
3218	2493	2497	13.38
3219	2494	4960	21.31
3220	2495	2497	44.94
3221	2495	4860	50.94
3222	2496	2500	49.05
3223	2497	2500	10.06
3224	2498	2962	54.97
3225	2499	2947	75.71
3226	2499	2948	108.14
3227	2501	2502	56.93
3228	2501	2503	75.27
3229	2501	2505	90.19
3230	2502	2504	25.09
3231	2503	2507	50.08
3232	2504	2509	63.85
3233	2504	2511	108.51
3234	2505	2506	22.08
3235	2506	2508	15.98
3236	2507	2510	62.98
3237	2507	2515	207.73
3238	2509	2513	110.85
3239	2510	2514	88.81
3240	2510	2516	154.84
3241	2511	2512	53.24
3242	2511	2513	74.42
3243	2512	2522	211.90
3244	2513	2526	211.37
3245	2514	2518	180.35
3246	2514	2521	162.11
3247	2515	2518	31.73
3248	2515	2524	131.66
3249	2516	2517	11.30
3250	2517	2519	62.76
3251	2517	2520	79.36
3252	2519	2523	38.92
3253	2519	2531	78.13
3254	2521	2523	17.59
3255	2521	2532	131.56
3256	2522	2525	12.02
3257	2522	2527	16.22
3258	2525	2528	10.15
3259	2526	2532	32.93
3260	2526	2533	70.73
3261	2527	2530	19.48
3262	2528	2529	13.51
3263	2529	2530	11.58
3264	2533	2534	71.17
3265	2534	2535	39.83
3266	2534	2536	110.48
3267	2535	2537	78.82
3268	2536	2540	151.77
3269	2537	2538	124.52
3270	2538	2539	7.64
3271	2539	2541	65.71
3272	2539	2542	108.32
3273	2540	2543	98.59
3274	2540	2548	180.21
3275	2541	2544	59.40
3276	2542	2547	80.56
3277	2543	2545	27.58
3278	2544	2546	31.41
3279	2545	2556	209.21
3280	2546	2549	78.56
3281	2547	2551	109.34
3282	2547	2552	121.97
3283	2548	2550	43.71
3284	2548	2557	163.11
3285	2550	2553	99.81
3286	2550	2559	143.00
3287	2551	2558	58.38
3288	2552	2555	30.80
3289	2553	2554	3.96
3290	2553	2560	88.84
3291	2554	2562	112.09
3292	2554	2574	160.97
3293	2555	2565	121.33
3294	2556	2561	79.43
3295	2556	2571	139.22
3296	2557	2563	97.61
3297	2557	2566	108.84
3298	2558	2564	103.99
3299	2559	2567	97.98
3300	2560	2572	62.26
3301	2561	2569	50.78
3302	2561	2575	76.77
3303	2562	2570	32.95
3304	2562	2577	107.38
3305	2563	2569	114.16
3306	2564	2573	38.16
3307	2566	2568	13.17
3308	2566	2572	63.26
3309	2568	2576	59.27
3310	2569	2579	85.47
3311	2570	2582	97.64
3312	2571	2604	261.23
3313	2573	2584	93.29
3314	2574	2578	58.50
3315	2574	2581	74.87
3316	2575	2585	97.51
3317	2576	2590	218.89
3318	2577	2581	41.69
3319	2578	2583	30.90
3320	2578	2587	68.02
3321	2579	2580	6.98
3322	2579	2590	89.66
3323	2580	2586	32.18
3324	2583	2588	46.84
3325	2584	2591	71.08
3326	2585	2593	76.41
3327	2586	2589	36.48
3328	2586	2592	70.32
3329	2587	2598	74.76
3330	2588	2595	53.51
3331	2588	2600	76.53
3332	2589	2602	106.41
3333	2590	2596	40.69
3334	2591	2597	32.94
3335	2592	2594	14.81
3336	2595	2599	17.54
3337	2595	2605	57.75
3338	2596	2608	72.32
3339	2596	2618	127.71
3340	2597	2606	53.41
3341	2598	2607	53.23
3342	2598	2610	69.42
3343	2599	2601	22.29
3344	2600	2614	102.16
3345	2601	2603	15.98
3346	2602	2609	21.95
3347	2602	5462	119.92
3348	2604	2622	73.81
3349	2604	5457	82.55
3350	2604	5465	214.44
3351	2605	2615	68.92
3352	2606	2612	44.66
3353	2607	5954	95.37
3354	2608	2611	26.85
3355	2608	2616	51.45
3356	2609	2613	31.49
3357	2610	5923	61.88
3358	2611	5952	59.92
3359	2611	5990	49.09
3360	2612	2617	25.35
3361	2613	5457	104.03
3362	2615	5316	84.67
3363	2615	5946	85.11
3364	2615	5991	60.62
3365	2616	5948	58.54
3366	2617	2682	44.04
3367	2618	5462	36.54
3368	2619	2620	63.40
3369	2620	2621	54.42
3370	2621	2622	85.44
3371	2623	2624	44.85
3372	2624	2625	13.70
3373	2624	2626	15.88
3374	2626	2627	14.03
3375	2627	2628	28.55
3376	2627	2629	34.95
3377	2628	2630	19.60
3378	2628	2631	34.60
3379	2631	2632	50.25
3380	2632	2633	28.62
3381	2632	2634	38.78
3382	2634	2635	29.03
3383	2636	2637	12.02
3384	2636	2638	32.16
3385	2638	2639	40.26
3386	2639	2640	51.54
3387	2641	2642	5.03
3388	2642	2643	19.86
3389	2642	2644	25.16
3390	2643	2645	14.54
3391	2644	2646	11.47
3392	2644	2647	14.28
3393	2645	2648	9.78
3394	2646	2649	14.81
3395	2647	2649	14.01
3396	2650	2651	190.21
3397	2651	2652	168.65
3398	2653	2654	68.86
3399	2654	2655	46.33
3400	2655	2656	18.76
3401	2656	2657	77.40
3402	2657	2658	13.33
3403	2658	2659	222.17
3404	2659	2660	23.21
3405	2661	2662	32.45
3406	2661	2663	33.02
3407	2662	2663	10.71
3408	2663	2664	4.50
3409	2666	2667	20.51
3410	2667	2668	102.03
3411	2668	2669	40.84
3412	2668	2670	72.50
3413	2670	2671	58.81
3414	2670	2672	125.35
3415	2672	2673	102.22
3416	2673	2674	61.48
3417	2674	2675	95.04
3418	2675	2676	84.32
3419	2676	2677	79.22
3420	2677	2678	49.94
3421	2678	2679	18.14
3422	2679	2680	71.32
3423	2680	2681	25.86
3424	2681	2682	42.09
3425	2685	2686	163.09
3426	2686	2687	96.99
3427	2686	2689	123.41
3428	2687	2688	22.94
3429	2688	2690	57.38
3430	2689	2694	195.21
3431	2690	2691	87.38
3432	2691	2692	18.79
3433	2691	2693	24.61
3434	2692	2693	16.88
3435	2695	2696	20.72
3436	2695	2697	36.68
3437	2695	2698	45.78
3438	2698	2699	69.60
3439	2700	2701	51.67
3440	2701	2702	8.12
3441	2702	2703	145.90
3442	2703	2704	37.19
3443	2704	2705	224.63
3444	2706	2707	4.46
3445	2706	2708	97.05
3446	2707	2716	751.19
3447	2708	2709	211.11
3448	2709	2710	242.21
3449	2710	2711	21.95
3450	2711	2712	50.24
3451	2712	2713	24.21
3452	2712	2715	74.55
3453	2713	2714	20.17
3454	2714	2717	100.01
3455	2715	2718	70.06
3456	2715	2719	80.66
3457	2716	2724	124.33
3458	2717	2723	91.15
3459	2717	2727	166.77
3460	2718	2720	53.74
3461	2718	2721	80.78
3462	2720	2722	27.39
3463	2721	2726	78.34
3464	2721	2730	93.46
3465	2722	2728	87.66
3466	2723	2725	50.53
3467	2724	2729	60.68
3468	2725	2728	67.17
3469	2726	2731	41.85
3470	2727	2738	77.71
3471	2727	2742	125.03
3472	2729	2735	50.35
3473	2730	2737	65.78
3474	2730	2765	274.97
3475	2731	2732	8.21
3476	2732	2733	7.56
3477	2733	2734	5.05
3478	2735	2736	4.60
3479	2736	2739	23.50
3480	2736	2745	76.92
3481	2737	2740	33.03
3482	2738	2741	46.33
3483	2738	2747	82.60
3484	2739	2743	45.52
3485	2740	2750	63.95
3486	2741	2744	14.35
3487	2742	2754	67.57
3488	2742	2756	88.83
3489	2743	2749	36.04
